"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","recordedBy","recordNumber","year","month","continentOcean","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","preparationType","occurrenceRemarks","barcode","imagecode","infraspecificEpithet","yearIdentified","day","coordinatePrecision","geoFlag","minimumElevationInMeters","maximumElevationInMeters","monthIdentified","dayIdentified","typeStatus","class","relatedCatalogItem","individualCount","fieldNumber"
"303","2020-03-10 08:28:56-03","UFV","VIC","12268","PreservedSpecimen","Plantae",NA,NA,"Malvaceae","Peltaea",NA,"Peltaea",NA,NA,"Melo, G.A.R. de","39","1992","09",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Semi arbustiva de ca 40 cm, flores rosas de centro vinho.","VIC012268","VIC012268",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","2020-03-10 08:30:33-03","UFV","VIC","12274","PreservedSpecimen","Plantae",NA,NA,"Rubiaceae","Borreria","verticillata","Borreria verticillata","(G.R.W.) Mey",NA,"Melo, G.A.R. de","45","1992","09",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Subarbustiva de 30 cm, flores brancas.","VIC012274","VIC012274",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","2020-03-10 08:31:00-03","UFV","VIC","012265","PreservedSpecimen","Plantae",NA,NA,"Verbenaceae","Stachytarpheta","polygara","Stachytarpheta polygara","Scham",NA,"Melo, G.A.R. de","s.n.","1992","09",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto de cerca de 50cm, corola lilás- arroxeado.","VIC012265","VIC012265",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","2020-03-10 08:30:05-03","UFV","VIC","6430","PreservedSpecimen","Plantae",NA,NA,"Papilionoideae","Stylosanthes","guianensis","Stylosanthes guianensis","(Aubl.) Sw.",NA,"s.col.","s.n.",NA,NA,NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,"VIC006430","VIC006430",NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","2020-03-10 08:26:36-03","UFV","VIC","5494","PreservedSpecimen","Plantae",NA,NA,"Amaranthaceae","Alternanthera","brasiliana","Alternanthera brasiliana","(L.) Kuntze","Coons, M.P.","Krieger, L.","s.n.","1977","03",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Ereta, na beira da estrada. Brácteas creme-escerdeada, pelos longos, aloirados.","VIC005494","VIC005494",NA,"1978","20","27982","auto",NA,NA,"09","27",NA,NA,NA,NA,NA
"308","2020-03-10 08:28:58-03","UFV","VIC","12276","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Cambessedesia","espora","Cambessedesia espora","(A.St.-Hil)",NA,"Melo, G.A.R. de","47","1992","09",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto de 0,3 a 1 m, flores amarelas não perfumadas","VIC012276",NA,NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","2020-03-10 08:30:15-03","UFV","VIC","9173","PreservedSpecimen","Plantae",NA,NA,"Poaceae","Eleusine",NA,"Eleusine",NA,NA,"Goulart, P.","s.n.","1984","11",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Foi o primeiro ano de ocorrência, possivelmente veio com a semente de cenourinha (semente ISLÁ do R.G.Sul) em razão da associação dessa Gramineae com aquela cultura, o material veio para Viçosa com perfilhos e cultivado em casa de ve","VIC009173","VIC009173",NA,NA,"05","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","2020-03-10 08:28:17-03","UFV","VIC","012292","PreservedSpecimen","Plantae",NA,NA,"Cyperaceae","Rhynchospora",NA,"Rhynchospora",NA,NA,"Melo, G.A.R. de","62","1992","09",NA,"Brasil","Minas Gerais","Barbacena","1200 m de altitude, Área de campo,estrada para São joão Del Rey.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva de cerca de 15 cm de altura, bráctaes com ametade basal branca.","VIC012292","VIC012292",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","2020-03-10 08:30:59-03","UFV","VIC","012290","PreservedSpecimen","Plantae",NA,NA,"Verbenaceae","Lantana",NA,"Lantana",NA,NA,"Melo, G.A.R. de","60","1992","09",NA,"Brasil","Minas Gerais","Barbacena","1200 m de altitude, área de campo, Estrada para São João del Rey, cerca de 8 km de Barbacena.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto de 1,5 m,flores rosa choque com borda de tubo de corola amarela ( 1 guia de néctar).","VIC012290","VIC012290",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","2020-03-10 08:28:49-03","UFV","VIC","12296","PreservedSpecimen","Plantae",NA,NA,"Lythraceae","Cuphea",NA,"Cuphea",NA,NA,"Melo, G.A.R. de","66","1992","09",NA,"Brasil","Minas Gerais","Barbacena","1.200m de altura, área de campo, estrada para São João del Rey, cerca de 8 km de Barbacena.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva de + ou - 20 cm de altura, flores roxas.","VIC012296",NA,NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","2020-03-10 08:29:49-03","UFV","VIC","012304","PreservedSpecimen","Plantae",NA,NA,"Orchidaceae","Stenonrrhynchus","lanceolatum","Stenonrrhynchus lanceolatum","(Aubl) L.B.Rich",NA,"Melo, G.A.R. de","74s.n.","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Área de campo, Estrada para o São João Del Rey, cerca de 8 km de Barbacena.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva de cerca de 60 cm, flores vermelho alaranjado.","VIC012304","VIC012304",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","2020-03-10 08:26:35-03","UFV","VIC","12289","PreservedSpecimen","Plantae",NA,NA,"Acanthaceae","Ruellia",NA,"Ruellia",NA,NA,"Melo, G.A.R. de","59","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Área de campo, estrada para São João del Rey, cerca de 8 km de Barbacena. A 1.200 metros de altitude.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Semi-arbustiva com 10 cm de altura, flores lilás-arroxeadas, tubo da corola com tons azuis internamente.","VIC012289","VIC012289",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","2020-03-10 08:26:48-03","UFV","VIC","35539","PreservedSpecimen","Plantae",NA,NA,"Annonaceae","Annona","mucosa","Annona mucosa","Jacq.","Lobão, A.Q.","Filardi, M.A.","s.n.","2012","01",NA,"Brasil","Minas Gerais","Barbacena","Bairro Grogotó","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Árvore de grande porte. Flores esverdeadas, rústicas. Frutos com projeções da casca, com polpa branca e numerosas sementes pretas.","VIC035539","VIC035539",NA,"2012","10","27982","auto",NA,NA,"04","05",NA,NA,NA,NA,NA
"316","2020-03-10 08:27:04-03","UFV","VIC","9700","PreservedSpecimen","Plantae",NA,NA,"Asteraceae","Baltimora",NA,"Baltimora",NA,NA,"Loschi, H.A.","s.n.","1986","08",NA,"Brasil","Minas Gerais","Barbacena","Fazenda Cabeça Branca - BR 040 - Km 695","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva, c.a. de 0,20 - 1,50 metros de altura; flores amarelas, encontrada em terras férteis em cultura de Citrus. Planta infestante de todas as culturas olerícolas, de controle mecânico difícil devido ao rápido desenvolvimento e grande s","VIC009700","VIC009700",NA,NA,"31","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","2020-03-10 08:27:23-03","UFV","VIC","12305","PreservedSpecimen","Plantae",NA,NA,"Asteraceae","Vernonia","nitidula","Vernonia nitidula","Less.","Dematteis, M.","Melo, G.A.R. de","75","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para Campolide (5 Km de Barbacena)","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto, c.a. de 1,5 metros de altura; flores liláses, as mais velhas de cor branca. Muitos indivíduos floridos.","VIC012305","VIC012305",NA,"2007","27","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","2020-03-10 08:27:18-03","UFV","VIC","12306","PreservedSpecimen","Plantae",NA,NA,"Asteraceae","Senecio","brasiliensis","Senecio brasiliensis","(Spreng.) Less.",NA,"Melo, G.A.R. de","76","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para Desterro de Melo, Cerca de 5,0 Km de Barbacena, a partir da BR 040). Beira de estrada.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto, c.a. de 1,50 metros de altura. Flores liguladas amarelo-ouro.","VIC012306","VIC012306",NA,NA,"27","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","2020-03-10 08:29:58-03","UFV","VIC","12270","PreservedSpecimen","Plantae",NA,NA,"Papilionoideae","Eriosema","congestum","Eriosema congestum","Benth.",NA,"Melo, G.A.R.","41","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João Del Rei","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Semi- arbustiva rastejante, flores terminais","VIC012270","VIC012270",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","2020-03-10 08:30:24-03","UFV","VIC","12286","PreservedSpecimen","Plantae",NA,NA,"Polygalaceae","Polygala","urbanii","Polygala urbanii","Chodat",NA,"Melo, G.A.R. de","56","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Semi arbustiva de ca 35 cm de altura, flores lilases.","VIC012286","VIC012286",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","2020-03-10 08:26:32-03","UFV","VIC","12298","PreservedSpecimen","Plantae",NA,NA,NA,"Rhaedocaulon","denudatus","Rhaedocaulon denudatus","(Benth.) Epling",NA,"Melo, G.A.R. de","68","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Semi arbustiva de ca 1 m, flores creme com perfume mantolado.","VIC012298",NA,NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","2020-03-10 08:29:38-03","UFV","VIC","12281","PreservedSpecimen","Plantae",NA,NA,"Myrtaceae","Campomanesia","pubescens","Campomanesia pubescens","(DC.) O. Berg",NA,"Melo, G.A.R. de","52","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto com +/- 70 cm de altura, flores brancas.","VIC012281","VIC012281",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","2020-03-10 08:29:58-03","UFV","VIC","12269","PreservedSpecimen","Plantae",NA,NA,"Papilionoideae","Eriosema","congestum","Eriosema congestum","Benth.",NA,"Melo, G.A.R.","40","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Semi arbustiva rastejante, flores amarelas.","VIC012269","VIC012269",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","2020-03-10 08:29:38-03","UFV","VIC","12280","PreservedSpecimen","Plantae",NA,NA,"Myrtaceae","Campomanesia","pubescens","Campomanesia pubescens","(DC.) O. Berg",NA,"Melo, G.A.R. de","51","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto de +/- 1,0m de altura, flores brancas.","VIC012280","VIC012280",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","2020-03-10 08:27:14-03","UFV","VIC","12295","PreservedSpecimen","Plantae",NA,NA,"Asteraceae","Inulopsis","scaposa","Inulopsis scaposa","(Remy) O. Hoffm.",NA,"Melo, G.A.R. de","65","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey, À cerca de 8,0 Km de Barbacena.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva, c.a. de 20 cm de altura; flores centrais amarelas. Flores liguladas brancas.","VIC012295","VIC012295",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","2020-03-10 08:28:29-03","UFV","VIC","12285","PreservedSpecimen","Plantae",NA,NA,"Euphorbiaceae","Euphorbia",NA,"Euphorbia",NA,NA,"Melo, G.A.R. de","55","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey, Área de campo.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva com c.a. de 15 cm de altura, flores amarelas.","VIC012285","VIC012285",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","2020-03-10 08:28:11-03","UFV","VIC","12288","PreservedSpecimen","Plantae",NA,NA,"Convolvulaceae","Merremia","tomentosa","Merremia tomentosa","Hallier","Pastore, J.F.B.","Melo, G.A.R. de","58","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey, Área de campo, cerca de 8,0 Km de Barbacena.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto, c.a. de 70 metros de altura; flores brancas.","VIC012288","VIC012288",NA,"2004","26","27982","auto",NA,NA,"07",NA,NA,NA,NA,NA,NA
"328","2020-03-10 08:28:28-03","UFV","VIC","12293","PreservedSpecimen","Plantae",NA,NA,"Euphorbiaceae","Croton","antisyphiliticus","Croton antisyphiliticus","Mart.","Caruzo, M.B.R.","Melo, G.A.R. de","63","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey, Área de campo, cerca de 8,0 Km de Barbacena.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Semi-arbustiva, c.a. de 30 cm de altura. Flores brancas.","VIC012293","VIC012293",NA,"2010","26","27982","auto",NA,NA,"02",NA,NA,NA,NA,NA,NA
"329","2020-03-10 08:28:11-03","UFV","VIC","12272","PreservedSpecimen","Plantae",NA,NA,"Convolvulaceae","Jacquemontia",NA,"Jacquemontia",NA,NA,"Melo, G.A.R. de","43","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey, Área de campo, cerca de 8,0 Km de Barbacena.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Semi-arbustiva, c.a. de 40 cm de altura. Flores azuis.","VIC012272","VIC012272",NA,"2017","26","27982","auto",NA,NA,"12","06",NA,NA,NA,NA,NA
"330","2020-03-10 08:28:11-03","UFV","VIC","12271","PreservedSpecimen","Plantae",NA,NA,"Convolvulaceae","Evolvulus",NA,"Evolvulus",NA,NA,"Melo, G.A.R. de","42","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey, Área de campo. Cerca de 8,0 Km de Barbacena.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Semi-arbustiva rasteira ou ereta; flores azuis.","VIC012271","VIC012271",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","2020-03-10 08:27:01-03","UFV","VIC","12303","PreservedSpecimen","Plantae",NA,NA,"Asteraceae","Ageratum","fastigiatum","Ageratum fastigiatum","(Gardner) R.M. King & H. Rob.","Teles, A.M.","Melo, G.A.R. de","73","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey, C.a. de 8,0 Km de Barbacena. Área de campo.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto, c.a. de 70 cm de altuta; flores lilases.","VIC012303","VIC012303",NA,"2005","26","27982","auto",NA,NA,"07","15",NA,NA,NA,NA,NA
"332","2020-03-10 08:27:21-03","UFV","VIC","12294","PreservedSpecimen","Plantae",NA,NA,"Asteraceae","Vernonia",NA,"Vernonia",NA,NA,"Melo, G.A.R. de","64","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey, Campo; cerca de 8,0 Km de Barbacena.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto, c.a. de 60 cm de altura; flors lilás-claro.","VIC012294","VIC012294",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","2020-03-10 08:27:03-03","UFV","VIC","12291","PreservedSpecimen","Plantae",NA,NA,"Asteraceae","Baccharis","gracilis","Baccharis gracilis","DC.","Teles, A.M.","Melo, G.A.R. de","61","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey, Cerca de 8,0 Km de Barbacena.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva, c.a. de 50 cm de altura. Flores brancas.","VIC012291","VIC012291",NA,"2005","26","27982","auto",NA,NA,"07","15",NA,NA,NA,NA,NA
"334","2020-03-10 08:27:07-03","UFV","VIC","12279","PreservedSpecimen","Plantae",NA,NA,"Asteraceae","Chaptalia",NA,"Chaptalia",NA,NA,"Melo, G.A.R. de","50","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey, Cerca de 8,0 Km de Barbacena.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva, c.a. de 30 cm de altura; flores brancas.","VIC012279","VIC012279",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","2020-03-10 08:27:21-03","UFV","VIC","12297","PreservedSpecimen","Plantae",NA,NA,"Asteraceae","Vernonia","desertorum","Vernonia desertorum","Mart. ex DC.","Dematteis, M.","Melo, G.A.R. de","67","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey, Cerca de 8,0 Km de Barbacena.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva, c.a. de 20 cm de altura; flores roxo-azuladas.","VIC012297","VIC012297",NA,"2007","26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","2020-03-10 08:27:01-03","UFV","VIC","12301","PreservedSpecimen","Plantae",NA,NA,"Asteraceae","Ayapana","amygdalina","Ayapana amygdalina","(Lam.) R.M. King & H. Rob.","Teles, A.M.","Melo, G.A.R. de","71","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey, Cerca de 8,0 Km de Barbacena. Área de campo.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto, c.a. de 50 cm de altura; flores rosa-choque. Muitos indivíduos floridos.","VIC012301","VIC012301",NA,"2005","26","27982","auto",NA,NA,"07","15",NA,NA,NA,NA,NA
"337","2020-03-10 08:27:01-03","UFV","VIC","12277","PreservedSpecimen","Plantae",NA,NA,"Asteraceae","Aspilia",NA,"Aspilia",NA,NA,"Melo, G.A.R. de","48","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey, Cerca de 8,0 Km de Barbacena. Área de campo.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva, c.a. de 30 cm de altura; flores amarelas.","VIC012277","VIC012277",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","2020-03-10 08:27:01-03","UFV","VIC","12302","PreservedSpecimen","Plantae",NA,NA,"Asteraceae","Ayapana","amygdalina","Ayapana amygdalina","(Lam.) R.M. King & H. Rob.","Teles, A.M.","Melo, G.A.R. de","72","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey, Cerca de 8,0 Km de Barbacena. Área de campo.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto, c.a. de 80 cm de altura; flores rosa-choque.","VIC012302","VIC012302",NA,"2005","26","27982","auto",NA,NA,"07","15",NA,NA,NA,NA,NA
"339","2020-03-10 08:27:39-03","UFV","VIC","012267","PreservedSpecimen","Plantae",NA,NA,"Bromeliaceae","Dyckia",NA,"Dyckia",NA,NA,"Melo, G.A.R. de","38","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São joão del Rey, cerca de 8 km de Barbacena.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Inflorescências de cerca de 40 cm, flores laranjas, estames amarelos, folhas estreitas longas( cerca de 20 cm de comprimento) com bordos espinhosos, todas de coloração verde.","VIC012267","VIC012267",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","2020-03-10 08:30:50-03","UFV","VIC","012275","PreservedSpecimen","Plantae",NA,NA,"Solanaceae","Solanum","subumbellatum","Solanum subumbellatum","Vellozo",NA,"Melo, G.A.R.","46","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey, Cerca de 8 km de Barbacena.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto com cerca de 1 m, corola lilás claro, anteras amarelas.","VIC012275",NA,NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","2020-03-10 08:28:39-03","UFV","VIC","12287","PreservedSpecimen","Plantae",NA,NA,"Lamiaceae",NA,NA,NA,NA,NA,"Melo, G.A.R.","57","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey, Cerca de 8 km de Barbacena.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto de ca 1 m, flores rosa claro.","VIC012287",NA,NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","2020-03-10 08:28:39-03","UFV","VIC","12284","PreservedSpecimen","Plantae",NA,NA,"Lamiaceae",NA,NA,NA,NA,NA,"Melo, G.A.R.","54","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey, Cerca de 8 km de Barbacena.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto de ca 80 cm, flores brancas.","VIC012284",NA,NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","2020-03-10 08:28:39-03","UFV","VIC","12282","PreservedSpecimen","Plantae",NA,NA,"Lamiaceae",NA,NA,NA,NA,NA,"Melo, G.A.R.","53","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey, Cerca de 8 km de Barbacena.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto de ca 80 cm, flores brancas.","VIC012282",NA,NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","2020-03-10 08:28:39-03","UFV","VIC","12283","PreservedSpecimen","Plantae",NA,NA,"Lamiaceae",NA,NA,NA,NA,NA,"Melo, G.A.R.","54 A","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey, Cerca de 8 km de Barbacena.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto de ca 80 cm, flores brancas.","VIC012283",NA,NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","2020-03-10 08:29:24-03","UFV","VIC","37750","PreservedSpecimen","Plantae",NA,NA,"Mimosoideae","Mimosa","hirsutissima","Mimosa hirsutissima","Mart.","Dutra, V.F.","Assis, L.C.S.","910","2004","01",NA,"Brasil","Minas Gerais","Barbacena","Igreja da Invejosa, Antiga linha férrea, próximo ao município de Barroso. Campo cerrado.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva. Caule avermelhado; filetes rosas; anteras amarelas.","VIC037750",NA,NA,"2008","06","27982","auto",NA,NA,"02","12",NA,NA,NA,NA,NA
"346","2020-03-10 08:28:56-03","UFV","VIC","24163","PreservedSpecimen","Plantae",NA,NA,"Malvaceae","Peltaea","polymorpha","Peltaea polymorpha","(St.Hil.) Krap.et Crist.",NA,"S.Moreira, A.A. da","s.n.","1999","11",NA,"Brasil","Minas Gerais","Barbacena","Parquelândia, Propriedade do Sr° João Moreira, no quintal.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Subarbusto de flor de pétalas brancas de listras rubras na base, solo arenosos","VIC024163","VIC024163",NA,NA,"28","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","2020-03-10 08:30:19-03","UFV","VIC","3044","PreservedSpecimen","Plantae",NA,NA,"Poaceae","Panicum","missionum","Panicum missionum","Ekman",NA,"Chase, A.","8664","1925","02",NA,"Brasil","Minas Gerais","Barbacena","Serra da Mantiqueira, Base de encosta elevada.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Emaranhado em arbustos.","VIC003044","VIC003044",NA,NA,"28","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","2020-03-10 08:30:12-03","UFV","VIC","2934","PreservedSpecimen","Plantae",NA,NA,"Poaceae","Axonopus","ramosissimus","Axonopus ramosissimus","(Nees) Pilg.",NA,"Chase, A.","8643","1925","02",NA,"Brasil","Minas Gerais","Barbacena","Serra da Mantiqueira, Morro aberto; solo arenoso com cascalho e argiloso vermelho.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Tufos frouxos, colmos ascendentes após a florescência, tornando-se decumbente.","VIC002934","VIC002934",NA,NA,"28","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
